16901 [2.70e-01, 2.70e-02, 5.68e-02, 2.88e-02]
16902 [2.69e-01, 2.60e-02, 5.61e-02, 2.73e-02]
16903 [2.68e-01, 2.51e-02, 5.55e-02, 2.59e-02]
16904 [2.67e-01, 2.43e-02, 5.49e-02, 2.46e-02]
16905 [2.66e-01, 2.36e-02, 5.44e-02, 2.35e-02]
16906 [2.65e-01, 2.29e-02, 5.39e-02, 2.25e-02]
16907 [2.64e-01, 2.22e-02, 5.35e-02, 2.16e-02]
16908 [2.64e-01, 2.16e-02, 5.30e-02, 2.07e-02]
16909 [2.63e-01, 2.11e-02, 5.27e-02, 2.00e-02]
16910 [2.63e-01, 2.05e-02, 5.23e-02, 1.93e-02]
16911 [2.62e-01, 2.00e-02, 5.20e-02, 1.87e-02]
16912 [2.62e-01, 1.96e-02, 5.17e-02, 1.81e-02]
16913 [2.61e-01, 1.91e-02, 5.15e-02, 1.76e-02]
16914 [2.61e-01, 1.87e-02, 5.13e-02, 1.71e-02]
16915 [2.60e-01, 1.84e-02, 5.11e-02, 1.67e-02]
16916 [2.60e-01, 1.81e-02, 5.09e-02, 1.63e-02]
16917 [2.60e-01, 1.78e-02, 5.07e-02, 1.60e-02]
16918 [2.60e-01, 1.75e-02, 5.05e-02, 1.56e-02]
16919 [2.59e-01, 1.73e-02, 5.04e-02, 1.53e-02]
16920 [2.59e-01, 1.70e-02, 5.03e-02, 1.51e-02]
16921 [2.59e-01, 1.68e-02, 5.02e-02, 1.48e-02]
16922 [2.59e-01, 1.67e-02, 5.01e-02, 1.46e-02]
16923 [2.59e-01, 1.65e-02, 5.00e-02, 1.44e-02]
16924 [2.58e-01, 1.64e-02, 4.99e-02, 1.42e-02]
16925 [2.58e-01, 1.62e-02, 4.98e-02, 1.41e-02]
16926 [2.58e-01, 1.61e-02, 4.97e-02, 1.39e-02]
16927 [2.58e-01, 1.60e-02, 4.97e-02, 1.38e-02]
16928 [2.58e-01, 1.59e-02, 4.96e-02, 1.37e-02]
16929 [2.58e-01, 1.58e-02, 4.96e-02, 1.36e-02]
16930 [2.58e-01, 1.57e-02, 4.95e-02, 1.35e-02]
16931 [2.58e-01, 1.57e-02, 4.95e-02, 1.34e-02]
16932 [2.58e-01, 1.56e-02, 4.95e-02, 1.33e-02]
16933 [2.57e-01, 1.55e-02, 4.94e-02, 1.32e-02]
16934 [2.57e-01, 1.55e-02, 4.94e-02, 1.31e-02]
16935 [2.57e-01, 1.54e-02, 4.94e-02, 1.31e-02]
16936 [2.57e-01, 1.54e-02, 4.93e-02, 1.30e-02]
16937 [2.57e-01, 1.53e-02, 4.93e-02, 1.30e-02]
16938 [2.57e-01, 1.53e-02, 4.93e-02, 1.29e-02]
16939 [2.57e-01, 1.53e-02, 4.93e-02, 1.29e-02]
16940 [2.57e-01, 1.52e-02, 4.93e-02, 1.28e-02]
16941 [2.57e-01, 1.52e-02, 4.92e-02, 1.28e-02]
16942 [2.57e-01, 1.52e-02, 4.92e-02, 1.28e-02]
16943 [2.57e-01, 1.52e-02, 4.92e-02, 1.27e-02]
16944 [2.57e-01, 1.51e-02, 4.92e-02, 1.27e-02]
16945 [2.57e-01, 1.51e-02, 4.92e-02, 1.27e-02]
16946 [2.57e-01, 1.51e-02, 4.92e-02, 1.27e-02]
16947 [2.57e-01, 1.51e-02, 4.92e-02, 1.26e-02]
16948 [2.57e-01, 1.51e-02, 4.92e-02, 1.26e-02]
16949 [2.57e-01, 1.50e-02, 4.92e-02, 1.26e-02]
16950 [2.57e-01, 1.50e-02, 4.92e-02, 1.26e-02]
16951 [2.57e-01, 1.50e-02, 4.92e-02, 1.26e-02]
16952 [2.57e-01, 1.50e-02, 4.91e-02, 1.26e-02]
16953 [2.57e-01, 1.50e-02, 4.91e-02, 1.25e-02]
16954 [2.57e-01, 1.50e-02, 4.91e-02, 1.25e-02]
16955 [2.57e-01, 1.50e-02, 4.91e-02, 1.25e-02]
16956 [2.57e-01, 1.50e-02, 4.91e-02, 1.25e-02]
16957 [2.57e-01, 1.50e-02, 4.91e-02, 1.25e-02]
16958 [2.57e-01, 1.50e-02, 4.91e-02, 1.25e-02]
16959 [2.57e-01, 1.50e-02, 4.91e-02, 1.25e-02]
16960 [2.57e-01, 1.49e-02, 4.91e-02, 1.25e-02]
16961 [2.57e-01, 1.49e-02, 4.91e-02, 1.25e-02]
16962 [2.57e-01, 1.49e-02, 4.91e-02, 1.25e-02]
16963 [2.57e-01, 1.49e-02, 4.91e-02, 1.25e-02]
16964 [2.57e-01, 1.49e-02, 4.91e-02, 1.25e-02]
16965 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16966 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16967 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16968 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16969 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16970 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16971 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16972 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16973 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16974 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16975 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16976 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16977 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16978 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16979 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16980 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16981 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16982 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16983 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16984 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16985 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16986 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16987 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16988 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16989 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16990 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16991 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16992 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16993 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16994 [2.57e-01, 1.49e-02, 4.91e-02, 1.24e-02]
16995 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
16996 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
16997 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
16998 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
16999 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17000 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17001 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17002 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17003 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17004 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17005 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17006 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17007 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17008 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17009 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17010 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17011 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17012 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17013 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17014 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17015 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17016 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17017 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17018 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17019 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17020 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17021 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17022 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17023 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17024 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17025 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17026 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17027 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17028 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17029 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17030 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17031 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17032 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17033 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17034 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17035 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17036 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17037 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17038 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17039 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17040 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17041 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17042 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17043 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17044 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17045 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17046 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17047 [2.57e-01, 1.49e-02, 4.91e-02, 1.23e-02]
17048 [2.57e-01, 1.49e-02, 4.91e-02, 1.22e-02]
17049 [2.57e-01, 1.49e-02, 4.91e-02, 1.22e-02]
17050 [2.57e-01, 1.49e-02, 4.91e-02, 1.22e-02]
17051 [2.57e-01, 1.49e-02, 4.91e-02, 1.22e-02]
17052 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17053 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17054 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17055 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17056 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17057 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17058 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17059 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17060 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17061 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17062 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17063 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17064 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17065 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17066 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17067 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17068 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17069 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17070 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17071 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17072 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17073 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17074 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17075 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17076 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17077 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17078 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17079 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17080 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17081 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17082 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17083 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17084 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17085 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17086 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17087 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17088 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17089 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17090 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17091 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17092 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17093 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17094 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17095 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17096 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17097 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17098 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17099 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17100 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17101 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17102 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17103 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17104 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17105 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17106 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17107 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17108 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17109 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17110 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17111 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17112 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17113 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17114 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17115 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17116 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17117 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17118 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17119 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17120 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17121 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17122 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17123 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17124 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17125 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17126 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17127 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17128 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17129 [2.57e-01, 1.48e-02, 4.91e-02, 1.22e-02]
17130 [2.57e-01, 1.48e-02, 4.90e-02, 1.22e-02]
17131 [2.57e-01, 1.48e-02, 4.90e-02, 1.22e-02]
17132 [2.57e-01, 1.48e-02, 4.90e-02, 1.22e-02]
17133 [2.57e-01, 1.48e-02, 4.90e-02, 1.22e-02]
17134 [2.57e-01, 1.48e-02, 4.90e-02, 1.22e-02]
17135 [2.57e-01, 1.48e-02, 4.90e-02, 1.22e-02]
17136 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17137 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17138 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17139 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17140 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17141 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17142 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17143 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17144 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17145 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17146 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17147 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17148 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17149 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17150 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17151 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17152 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17153 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17154 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17155 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17156 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17157 [2.57e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17158 [2.58e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17159 [2.58e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17160 [2.58e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17161 [2.58e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17162 [2.58e-01, 1.47e-02, 4.90e-02, 1.22e-02]
17163 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17164 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17165 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17166 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17167 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17168 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17169 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17170 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17171 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17172 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17173 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17174 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17175 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17176 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17177 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17178 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17179 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17180 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17181 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17182 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17183 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17184 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17185 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17186 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17187 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17188 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17189 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17190 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17191 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17192 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17193 [2.58e-01, 1.47e-02, 4.90e-02, 1.21e-02]
17194 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17195 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17196 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17197 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17198 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17199 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17200 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17201 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17202 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17203 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17204 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17205 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17206 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17207 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17208 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17209 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17210 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17211 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17212 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17213 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17214 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17215 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17216 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17217 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17218 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17219 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17220 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17221 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17222 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17223 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17224 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17225 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17226 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17227 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17228 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17229 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17230 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17231 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17232 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17233 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17234 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17235 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17236 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17237 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17238 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17239 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17240 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17241 [2.58e-01, 1.46e-02, 4.90e-02, 1.21e-02]
17242 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17243 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17244 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17245 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17246 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17247 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17248 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17249 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17250 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17251 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17252 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17253 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17254 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17255 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17256 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17257 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17258 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17259 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17260 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17261 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17262 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17263 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17264 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17265 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17266 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17267 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17268 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17269 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17270 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17271 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17272 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17273 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17274 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17275 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17276 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17277 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17278 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17279 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17280 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17281 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17282 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17283 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17284 [2.58e-01, 1.45e-02, 4.90e-02, 1.21e-02]
17285 [2.58e-01, 1.44e-02, 4.90e-02, 1.21e-02]
17286 [2.58e-01, 1.44e-02, 4.90e-02, 1.21e-02]
17287 [2.58e-01, 1.44e-02, 4.90e-02, 1.21e-02]
17288 [2.58e-01, 1.44e-02, 4.90e-02, 1.21e-02]
