0 [1.00e+00, 1.00e+00]
2633 [7.06e-01, 3.94e-01]
2634 [7.05e-01, 3.94e-01]
2635 [7.05e-01, 3.93e-01]
2636 [7.05e-01, 3.93e-01]
2637 [7.04e-01, 3.93e-01]
2638 [7.04e-01, 3.92e-01]
2639 [7.04e-01, 3.92e-01]
2640 [7.03e-01, 3.91e-01]
2641 [7.03e-01, 3.91e-01]
2642 [7.02e-01, 3.91e-01]
2643 [7.02e-01, 3.90e-01]
2644 [7.02e-01, 3.90e-01]
2645 [7.01e-01, 3.90e-01]
2646 [7.01e-01, 3.89e-01]
2647 [7.01e-01, 3.89e-01]
2648 [7.00e-01, 3.89e-01]
2649 [7.00e-01, 3.88e-01]
2650 [6.99e-01, 3.88e-01]
2651 [6.99e-01, 3.87e-01]
2652 [6.99e-01, 3.87e-01]
2653 [6.98e-01, 3.87e-01]
2654 [6.98e-01, 3.86e-01]
2655 [6.98e-01, 3.86e-01]
2656 [6.97e-01, 3.86e-01]
2657 [6.97e-01, 3.85e-01]
2658 [6.97e-01, 3.85e-01]
2659 [6.96e-01, 3.85e-01]
2660 [6.96e-01, 3.84e-01]
2661 [6.95e-01, 3.84e-01]
2662 [6.95e-01, 3.83e-01]
2663 [6.95e-01, 3.83e-01]
2664 [6.94e-01, 3.83e-01]
2665 [6.94e-01, 3.82e-01]
2666 [6.94e-01, 3.82e-01]
2667 [6.93e-01, 3.82e-01]
2668 [6.93e-01, 3.81e-01]
2669 [6.93e-01, 3.81e-01]
2670 [6.92e-01, 3.81e-01]
2671 [6.92e-01, 3.80e-01]
2672 [6.91e-01, 3.80e-01]
2673 [6.91e-01, 3.79e-01]
2674 [6.91e-01, 3.79e-01]
2675 [6.90e-01, 3.79e-01]
2676 [6.90e-01, 3.78e-01]
2677 [6.90e-01, 3.78e-01]
2678 [6.89e-01, 3.78e-01]
2679 [6.89e-01, 3.77e-01]
2680 [6.89e-01, 3.77e-01]
2681 [6.88e-01, 3.76e-01]
2682 [6.88e-01, 3.76e-01]
2683 [6.87e-01, 3.76e-01]
2684 [6.87e-01, 3.75e-01]
2685 [6.87e-01, 3.75e-01]
2686 [6.86e-01, 3.75e-01]
2687 [6.86e-01, 3.74e-01]
2688 [6.86e-01, 3.74e-01]
2689 [6.85e-01, 3.74e-01]
2690 [6.85e-01, 3.73e-01]
2691 [6.84e-01, 3.73e-01]
2692 [6.84e-01, 3.72e-01]
2693 [6.84e-01, 3.72e-01]
2694 [6.83e-01, 3.72e-01]
2695 [6.83e-01, 3.71e-01]
2696 [6.83e-01, 3.71e-01]
2697 [6.82e-01, 3.71e-01]
2698 [6.82e-01, 3.70e-01]
2699 [6.82e-01, 3.70e-01]
2700 [6.81e-01, 3.70e-01]
2701 [6.81e-01, 3.69e-01]
2702 [6.80e-01, 3.69e-01]
2703 [6.80e-01, 3.68e-01]
2704 [6.80e-01, 3.68e-01]
2705 [6.79e-01, 3.68e-01]
2706 [6.79e-01, 3.67e-01]
2707 [6.79e-01, 3.67e-01]
2708 [6.78e-01, 3.67e-01]
2709 [6.78e-01, 3.66e-01]
2710 [6.78e-01, 3.66e-01]
2711 [6.77e-01, 3.65e-01]
2712 [6.77e-01, 3.65e-01]
2713 [6.76e-01, 3.65e-01]
2714 [6.76e-01, 3.64e-01]
2715 [6.76e-01, 3.64e-01]
2716 [6.75e-01, 3.64e-01]
2717 [6.75e-01, 3.63e-01]
2718 [6.75e-01, 3.63e-01]
2719 [6.74e-01, 3.63e-01]
2720 [6.74e-01, 3.62e-01]
2721 [6.74e-01, 3.62e-01]
2722 [6.73e-01, 3.62e-01]
2723 [6.73e-01, 3.61e-01]
2724 [6.72e-01, 3.61e-01]
2725 [6.72e-01, 3.60e-01]
2726 [6.72e-01, 3.60e-01]
2727 [6.71e-01, 3.60e-01]
2728 [6.71e-01, 3.59e-01]
2729 [6.71e-01, 3.59e-01]
2730 [6.70e-01, 3.59e-01]
2731 [6.70e-01, 3.58e-01]
2732 [6.69e-01, 3.58e-01]
2733 [6.69e-01, 3.58e-01]
2734 [6.69e-01, 3.57e-01]
2735 [6.68e-01, 3.57e-01]
2736 [6.68e-01, 3.56e-01]
2737 [6.68e-01, 3.56e-01]
2738 [6.67e-01, 3.56e-01]
2739 [6.67e-01, 3.55e-01]
2740 [6.67e-01, 3.55e-01]
2741 [6.66e-01, 3.55e-01]
2742 [6.66e-01, 3.54e-01]
2743 [6.65e-01, 3.54e-01]
2744 [6.65e-01, 3.54e-01]
2745 [6.65e-01, 3.53e-01]
2746 [6.64e-01, 3.53e-01]
2747 [6.64e-01, 3.52e-01]
2748 [6.64e-01, 3.52e-01]
2749 [6.63e-01, 3.52e-01]
2750 [6.63e-01, 3.51e-01]
2751 [6.63e-01, 3.51e-01]
2752 [6.62e-01, 3.51e-01]
2753 [6.62e-01, 3.50e-01]
2754 [6.61e-01, 3.50e-01]
2755 [6.61e-01, 3.50e-01]
2756 [6.61e-01, 3.49e-01]
2757 [6.60e-01, 3.49e-01]
2758 [6.60e-01, 3.49e-01]
2759 [6.60e-01, 3.48e-01]
2760 [6.59e-01, 3.48e-01]
2761 [6.59e-01, 3.47e-01]
2762 [6.59e-01, 3.47e-01]
2763 [6.58e-01, 3.47e-01]
2764 [6.58e-01, 3.46e-01]
2765 [6.57e-01, 3.46e-01]
2766 [6.57e-01, 3.46e-01]
2767 [6.57e-01, 3.45e-01]
2768 [6.56e-01, 3.45e-01]
2769 [6.56e-01, 3.45e-01]
2770 [6.56e-01, 3.44e-01]
2771 [6.55e-01, 3.44e-01]
2772 [6.55e-01, 3.44e-01]
2773 [6.55e-01, 3.43e-01]
2774 [6.54e-01, 3.43e-01]
2775 [6.54e-01, 3.42e-01]
2776 [6.53e-01, 3.42e-01]
2777 [6.53e-01, 3.42e-01]
2778 [6.53e-01, 3.41e-01]
2779 [6.52e-01, 3.41e-01]
2780 [6.52e-01, 3.41e-01]
2781 [6.52e-01, 3.40e-01]
2782 [6.51e-01, 3.40e-01]
2783 [6.51e-01, 3.40e-01]
2784 [6.51e-01, 3.39e-01]
2785 [6.50e-01, 3.39e-01]
2786 [6.50e-01, 3.39e-01]
2787 [6.50e-01, 3.38e-01]
2788 [6.49e-01, 3.38e-01]
2789 [6.49e-01, 3.38e-01]
2790 [6.48e-01, 3.37e-01]
2791 [6.48e-01, 3.37e-01]
2792 [6.48e-01, 3.36e-01]
2793 [6.47e-01, 3.36e-01]
2794 [6.47e-01, 3.36e-01]
2795 [6.47e-01, 3.35e-01]
2796 [6.46e-01, 3.35e-01]
2797 [6.46e-01, 3.35e-01]
2798 [6.46e-01, 3.34e-01]
2799 [6.45e-01, 3.34e-01]
2800 [6.45e-01, 3.34e-01]
2801 [6.44e-01, 3.33e-01]
2802 [6.44e-01, 3.33e-01]
2803 [6.44e-01, 3.33e-01]
2804 [6.43e-01, 3.32e-01]
2805 [6.43e-01, 3.32e-01]
2806 [6.43e-01, 3.32e-01]
2807 [6.42e-01, 3.31e-01]
2808 [6.42e-01, 3.31e-01]
2809 [6.42e-01, 3.31e-01]
2810 [6.41e-01, 3.30e-01]
2811 [6.41e-01, 3.30e-01]
2812 [6.41e-01, 3.29e-01]
2813 [6.40e-01, 3.29e-01]
2814 [6.40e-01, 3.29e-01]
2815 [6.39e-01, 3.28e-01]
2816 [6.39e-01, 3.28e-01]
2817 [6.39e-01, 3.28e-01]
2818 [6.38e-01, 3.27e-01]
2819 [6.38e-01, 3.27e-01]
2820 [6.38e-01, 3.27e-01]
2821 [6.37e-01, 3.26e-01]
2822 [6.37e-01, 3.26e-01]
2823 [6.37e-01, 3.26e-01]
2824 [6.36e-01, 3.25e-01]
2825 [6.36e-01, 3.25e-01]
2826 [6.36e-01, 3.25e-01]
2827 [6.35e-01, 3.24e-01]
2828 [6.35e-01, 3.24e-01]
2829 [6.34e-01, 3.24e-01]
2830 [6.34e-01, 3.23e-01]
2831 [6.34e-01, 3.23e-01]
2832 [6.33e-01, 3.23e-01]
2833 [6.33e-01, 3.22e-01]
2834 [6.33e-01, 3.22e-01]
2835 [6.32e-01, 3.21e-01]
2836 [6.32e-01, 3.21e-01]
2837 [6.32e-01, 3.21e-01]
2838 [6.31e-01, 3.20e-01]
2839 [6.31e-01, 3.20e-01]
2840 [6.31e-01, 3.20e-01]
2841 [6.30e-01, 3.19e-01]
2842 [6.30e-01, 3.19e-01]
2843 [6.30e-01, 3.19e-01]
2844 [6.29e-01, 3.18e-01]
2845 [6.29e-01, 3.18e-01]
2846 [6.28e-01, 3.18e-01]
2847 [6.28e-01, 3.17e-01]
2848 [6.28e-01, 3.17e-01]
2849 [6.27e-01, 3.17e-01]
2850 [6.27e-01, 3.16e-01]
2851 [6.27e-01, 3.16e-01]
2852 [6.26e-01, 3.16e-01]
2853 [6.26e-01, 3.15e-01]
2854 [6.26e-01, 3.15e-01]
2855 [6.25e-01, 3.15e-01]
2856 [6.25e-01, 3.14e-01]
2857 [6.25e-01, 3.14e-01]
2858 [6.24e-01, 3.14e-01]
2859 [6.24e-01, 3.13e-01]
2860 [6.24e-01, 3.13e-01]
2861 [6.23e-01, 3.13e-01]
2862 [6.23e-01, 3.12e-01]
2863 [6.23e-01, 3.12e-01]
2864 [6.22e-01, 3.12e-01]
2865 [6.22e-01, 3.11e-01]
2866 [6.21e-01, 3.11e-01]
2867 [6.21e-01, 3.11e-01]
2868 [6.21e-01, 3.10e-01]
2869 [6.20e-01, 3.10e-01]
2870 [6.20e-01, 3.10e-01]
2871 [6.20e-01, 3.09e-01]
2872 [6.19e-01, 3.09e-01]
2873 [6.19e-01, 3.09e-01]
2874 [6.19e-01, 3.08e-01]
2875 [6.18e-01, 3.08e-01]
2876 [6.18e-01, 3.08e-01]
2877 [6.18e-01, 3.07e-01]
2878 [6.17e-01, 3.07e-01]
2879 [6.17e-01, 3.07e-01]
2880 [6.17e-01, 3.06e-01]
2881 [6.16e-01, 3.06e-01]
2882 [6.16e-01, 3.06e-01]
2883 [6.16e-01, 3.05e-01]
2884 [6.15e-01, 3.05e-01]
2885 [6.15e-01, 3.05e-01]
2886 [6.15e-01, 3.04e-01]
2887 [6.14e-01, 3.04e-01]
2888 [6.14e-01, 3.04e-01]
2889 [6.14e-01, 3.03e-01]
2890 [6.13e-01, 3.03e-01]
2891 [6.13e-01, 3.03e-01]
2892 [6.13e-01, 3.02e-01]
2893 [6.12e-01, 3.02e-01]
2894 [6.12e-01, 3.02e-01]
2895 [6.11e-01, 3.01e-01]
2896 [6.11e-01, 3.01e-01]
2897 [6.11e-01, 3.01e-01]
2898 [6.10e-01, 3.00e-01]
2899 [6.10e-01, 3.00e-01]
2900 [6.10e-01, 3.00e-01]
2901 [6.09e-01, 2.99e-01]
2902 [6.09e-01, 2.99e-01]
2903 [6.09e-01, 2.99e-01]
2904 [6.08e-01, 2.98e-01]
2905 [6.08e-01, 2.98e-01]
2906 [6.08e-01, 2.98e-01]
2907 [6.07e-01, 2.97e-01]
2908 [6.07e-01, 2.97e-01]
2909 [6.07e-01, 2.97e-01]
2910 [6.06e-01, 2.96e-01]
2911 [6.06e-01, 2.96e-01]
2912 [6.06e-01, 2.96e-01]
2913 [6.05e-01, 2.95e-01]
2914 [6.05e-01, 2.95e-01]
2915 [6.05e-01, 2.95e-01]
2916 [6.04e-01, 2.94e-01]
2917 [6.04e-01, 2.94e-01]
2918 [6.04e-01, 2.94e-01]
2919 [6.03e-01, 2.93e-01]
2920 [6.03e-01, 2.93e-01]
2921 [6.03e-01, 2.93e-01]
2922 [6.02e-01, 2.92e-01]
2923 [6.02e-01, 2.92e-01]
2924 [6.01e-01, 2.92e-01]
2925 [6.01e-01, 2.91e-01]
2926 [6.01e-01, 2.91e-01]
2927 [6.00e-01, 2.91e-01]
2928 [6.00e-01, 2.90e-01]
2929 [6.00e-01, 2.90e-01]
2930 [5.99e-01, 2.90e-01]
2931 [5.99e-01, 2.90e-01]
2932 [5.99e-01, 2.89e-01]
2933 [5.98e-01, 2.89e-01]
2934 [5.98e-01, 2.89e-01]
2935 [5.98e-01, 2.88e-01]
2936 [5.97e-01, 2.88e-01]
2937 [5.97e-01, 2.88e-01]
2938 [5.97e-01, 2.87e-01]
2939 [5.96e-01, 2.87e-01]
2940 [5.96e-01, 2.87e-01]
2941 [5.96e-01, 2.86e-01]
2942 [5.95e-01, 2.86e-01]
2943 [5.95e-01, 2.86e-01]
2944 [5.95e-01, 2.85e-01]
2945 [5.94e-01, 2.85e-01]
2946 [5.94e-01, 2.85e-01]
2947 [5.93e-01, 2.85e-01]
2948 [5.93e-01, 2.84e-01]
2949 [5.93e-01, 2.84e-01]
2950 [5.92e-01, 2.84e-01]
2951 [5.92e-01, 2.83e-01]
2952 [5.92e-01, 2.83e-01]
2953 [5.91e-01, 2.83e-01]
2954 [5.91e-01, 2.82e-01]
2955 [5.91e-01, 2.82e-01]
2956 [5.90e-01, 2.82e-01]
2957 [5.90e-01, 2.81e-01]
2958 [5.90e-01, 2.81e-01]
2959 [5.89e-01, 2.81e-01]
2960 [5.89e-01, 2.80e-01]
2961 [5.89e-01, 2.80e-01]
2962 [5.88e-01, 2.80e-01]
2963 [5.88e-01, 2.80e-01]
2964 [5.88e-01, 2.79e-01]
2965 [5.87e-01, 2.79e-01]
2966 [5.87e-01, 2.79e-01]
2967 [5.87e-01, 2.78e-01]
2968 [5.86e-01, 2.78e-01]
2969 [5.86e-01, 2.78e-01]
2970 [5.86e-01, 2.77e-01]
2971 [5.85e-01, 2.77e-01]
2972 [5.85e-01, 2.77e-01]
2973 [5.85e-01, 2.76e-01]
2974 [5.84e-01, 2.76e-01]
2975 [5.84e-01, 2.76e-01]
2976 [5.84e-01, 2.75e-01]
2977 [5.83e-01, 2.75e-01]
2978 [5.83e-01, 2.75e-01]
2979 [5.83e-01, 2.75e-01]
2980 [5.82e-01, 2.74e-01]
2981 [5.82e-01, 2.74e-01]
2982 [5.82e-01, 2.74e-01]
2983 [5.81e-01, 2.73e-01]
2984 [5.81e-01, 2.73e-01]
2985 [5.81e-01, 2.73e-01]
2986 [5.80e-01, 2.72e-01]
2987 [5.80e-01, 2.72e-01]
2988 [5.80e-01, 2.72e-01]
2989 [5.79e-01, 2.72e-01]
2990 [5.79e-01, 2.71e-01]
2991 [5.79e-01, 2.71e-01]
2992 [5.78e-01, 2.71e-01]
2993 [5.78e-01, 2.70e-01]
2994 [5.78e-01, 2.70e-01]
2995 [5.77e-01, 2.70e-01]
2996 [5.77e-01, 2.69e-01]
2997 [5.77e-01, 2.69e-01]
2998 [5.76e-01, 2.69e-01]
2999 [5.76e-01, 2.69e-01]
3000 [5.76e-01, 2.68e-01]
3001 [5.75e-01, 2.68e-01]
3002 [5.75e-01, 2.68e-01]
3003 [5.75e-01, 2.67e-01]
3004 [5.74e-01, 2.67e-01]
3005 [5.74e-01, 2.67e-01]
3006 [5.74e-01, 2.66e-01]
3007 [5.73e-01, 2.66e-01]
3008 [5.73e-01, 2.66e-01]
3009 [5.73e-01, 2.66e-01]
3010 [5.72e-01, 2.65e-01]
3011 [5.72e-01, 2.65e-01]
3012 [5.72e-01, 2.65e-01]
3013 [5.71e-01, 2.64e-01]
3014 [5.71e-01, 2.64e-01]
3015 [5.71e-01, 2.64e-01]
3016 [5.70e-01, 2.64e-01]
3017 [5.70e-01, 2.63e-01]
3018 [5.70e-01, 2.63e-01]
3019 [5.69e-01, 2.63e-01]
3020 [5.69e-01, 2.62e-01]
3021 [5.69e-01, 2.62e-01]
3022 [5.68e-01, 2.62e-01]
3023 [5.68e-01, 2.61e-01]
3024 [5.68e-01, 2.61e-01]
3025 [5.68e-01, 2.61e-01]
3026 [5.67e-01, 2.61e-01]
3027 [5.67e-01, 2.60e-01]
3028 [5.67e-01, 2.60e-01]
3029 [5.66e-01, 2.60e-01]
3030 [5.66e-01, 2.59e-01]
3031 [5.66e-01, 2.59e-01]
3032 [5.65e-01, 2.59e-01]
3033 [5.65e-01, 2.59e-01]
3034 [5.65e-01, 2.58e-01]
3035 [5.64e-01, 2.58e-01]
3036 [5.64e-01, 2.58e-01]
3037 [5.64e-01, 2.57e-01]
3038 [5.63e-01, 2.57e-01]
3039 [5.63e-01, 2.57e-01]
3040 [5.63e-01, 2.57e-01]
3041 [5.62e-01, 2.56e-01]
3042 [5.62e-01, 2.56e-01]
3043 [5.62e-01, 2.56e-01]
3044 [5.62e-01, 2.56e-01]
3045 [5.61e-01, 2.55e-01]
3046 [5.61e-01, 2.55e-01]
3047 [5.61e-01, 2.55e-01]
3048 [5.60e-01, 2.54e-01]
3049 [5.60e-01, 2.54e-01]
3050 [5.60e-01, 2.54e-01]
3051 [5.59e-01, 2.54e-01]
3052 [5.59e-01, 2.53e-01]
3053 [5.59e-01, 2.53e-01]
3054 [5.58e-01, 2.53e-01]
3055 [5.58e-01, 2.52e-01]
3056 [5.58e-01, 2.52e-01]
3057 [5.58e-01, 2.52e-01]
3058 [5.57e-01, 2.52e-01]
3059 [5.57e-01, 2.51e-01]
3060 [5.57e-01, 2.51e-01]
3061 [5.56e-01, 2.51e-01]
3062 [5.56e-01, 2.51e-01]
3063 [5.56e-01, 2.50e-01]
3064 [5.55e-01, 2.50e-01]
3065 [5.55e-01, 2.50e-01]
3066 [5.55e-01, 2.49e-01]
3067 [5.55e-01, 2.49e-01]
3068 [5.54e-01, 2.49e-01]
3069 [5.54e-01, 2.49e-01]
3070 [5.54e-01, 2.48e-01]
3071 [5.53e-01, 2.48e-01]
3072 [5.53e-01, 2.48e-01]
3073 [5.53e-01, 2.48e-01]
3074 [5.52e-01, 2.47e-01]
3075 [5.52e-01, 2.47e-01]
3076 [5.52e-01, 2.47e-01]
3077 [5.52e-01, 2.47e-01]
3078 [5.51e-01, 2.46e-01]
3079 [5.51e-01, 2.46e-01]
3080 [5.51e-01, 2.46e-01]
3081 [5.50e-01, 2.45e-01]
3082 [5.50e-01, 2.45e-01]
3083 [5.50e-01, 2.45e-01]
3084 [5.49e-01, 2.45e-01]
3085 [5.49e-01, 2.44e-01]
3086 [5.49e-01, 2.44e-01]
3087 [5.49e-01, 2.44e-01]
3088 [5.48e-01, 2.44e-01]
3089 [5.48e-01, 2.43e-01]
3090 [5.48e-01, 2.43e-01]
3091 [5.47e-01, 2.43e-01]
3092 [5.47e-01, 2.43e-01]
3093 [5.47e-01, 2.42e-01]
3094 [5.47e-01, 2.42e-01]
3095 [5.46e-01, 2.42e-01]
3096 [5.46e-01, 2.42e-01]
3097 [5.46e-01, 2.41e-01]
3098 [5.45e-01, 2.41e-01]
3099 [5.45e-01, 2.41e-01]
3100 [5.45e-01, 2.41e-01]
3101 [5.45e-01, 2.40e-01]
3102 [5.44e-01, 2.40e-01]
3103 [5.44e-01, 2.40e-01]
3104 [5.44e-01, 2.40e-01]
3105 [5.43e-01, 2.39e-01]
3106 [5.43e-01, 2.39e-01]
3107 [5.43e-01, 2.39e-01]
3108 [5.43e-01, 2.39e-01]
3109 [5.42e-01, 2.38e-01]
3110 [5.42e-01, 2.38e-01]
3111 [5.42e-01, 2.38e-01]
3112 [5.41e-01, 2.38e-01]
3113 [5.41e-01, 2.37e-01]
3114 [5.41e-01, 2.37e-01]
3115 [5.41e-01, 2.37e-01]
3116 [5.40e-01, 2.37e-01]
3117 [5.40e-01, 2.36e-01]
3118 [5.40e-01, 2.36e-01]
3119 [5.40e-01, 2.36e-01]
3120 [5.39e-01, 2.36e-01]
3121 [5.39e-01, 2.35e-01]
3122 [5.39e-01, 2.35e-01]
3123 [5.38e-01, 2.35e-01]
3124 [5.38e-01, 2.35e-01]
3125 [5.38e-01, 2.34e-01]
3126 [5.38e-01, 2.34e-01]
3127 [5.37e-01, 2.34e-01]
3128 [5.37e-01, 2.34e-01]
3129 [5.37e-01, 2.33e-01]
3130 [5.37e-01, 2.33e-01]
3131 [5.36e-01, 2.33e-01]
3132 [5.36e-01, 2.33e-01]
3133 [5.36e-01, 2.32e-01]
3134 [5.35e-01, 2.32e-01]
3135 [5.35e-01, 2.32e-01]
3136 [5.35e-01, 2.32e-01]
3137 [5.35e-01, 2.32e-01]
3138 [5.34e-01, 2.31e-01]
3139 [5.34e-01, 2.31e-01]
3140 [5.34e-01, 2.31e-01]
3141 [5.34e-01, 2.31e-01]
3142 [5.33e-01, 2.30e-01]
3143 [5.33e-01, 2.30e-01]
3144 [5.33e-01, 2.30e-01]
3145 [5.33e-01, 2.30e-01]
3146 [5.32e-01, 2.29e-01]
3147 [5.32e-01, 2.29e-01]
3148 [5.32e-01, 2.29e-01]
3149 [5.31e-01, 2.29e-01]
3150 [5.31e-01, 2.28e-01]
3151 [5.31e-01, 2.28e-01]
3152 [5.31e-01, 2.28e-01]
3153 [5.30e-01, 2.28e-01]
3154 [5.30e-01, 2.28e-01]
3155 [5.30e-01, 2.27e-01]
3156 [5.30e-01, 2.27e-01]
3157 [5.29e-01, 2.27e-01]
3158 [5.29e-01, 2.27e-01]
3159 [5.29e-01, 2.26e-01]
3160 [5.29e-01, 2.26e-01]
3161 [5.28e-01, 2.26e-01]
3162 [5.28e-01, 2.26e-01]
3163 [5.28e-01, 2.26e-01]
3164 [5.28e-01, 2.25e-01]
3165 [5.27e-01, 2.25e-01]
3166 [5.27e-01, 2.25e-01]
3167 [5.27e-01, 2.25e-01]
3168 [5.27e-01, 2.24e-01]
3169 [5.26e-01, 2.24e-01]
3170 [5.26e-01, 2.24e-01]
3171 [5.26e-01, 2.24e-01]
3172 [5.26e-01, 2.24e-01]
3173 [5.25e-01, 2.23e-01]
3174 [5.25e-01, 2.23e-01]
3175 [5.25e-01, 2.23e-01]
3176 [5.25e-01, 2.23e-01]
3177 [5.24e-01, 2.22e-01]
3178 [5.24e-01, 2.22e-01]
3179 [5.24e-01, 2.22e-01]
3180 [5.24e-01, 2.22e-01]
3181 [5.23e-01, 2.22e-01]
3182 [5.23e-01, 2.21e-01]
3183 [5.23e-01, 2.21e-01]
3184 [5.23e-01, 2.21e-01]
3185 [5.22e-01, 2.21e-01]
3186 [5.22e-01, 2.21e-01]
3187 [5.22e-01, 2.20e-01]
3188 [5.22e-01, 2.20e-01]
3189 [5.21e-01, 2.20e-01]
3190 [5.21e-01, 2.20e-01]
3191 [5.21e-01, 2.20e-01]
3192 [5.21e-01, 2.19e-01]
3193 [5.20e-01, 2.19e-01]
3194 [5.20e-01, 2.19e-01]
3195 [5.20e-01, 2.19e-01]
3196 [5.20e-01, 2.19e-01]
3197 [5.19e-01, 2.18e-01]
3198 [5.19e-01, 2.18e-01]
3199 [5.19e-01, 2.18e-01]
3200 [5.18e-01, 2.18e-01]
3201 [5.18e-01, 2.18e-01]
3202 [5.18e-01, 2.17e-01]
3203 [5.18e-01, 2.17e-01]
3204 [5.17e-01, 2.17e-01]
3205 [5.17e-01, 2.17e-01]
3206 [5.17e-01, 2.17e-01]
3207 [5.17e-01, 2.16e-01]
3208 [5.16e-01, 2.16e-01]
3209 [5.16e-01, 2.16e-01]
3210 [5.16e-01, 2.16e-01]
3211 [5.16e-01, 2.16e-01]
3212 [5.15e-01, 2.15e-01]
3213 [5.15e-01, 2.15e-01]
3214 [5.15e-01, 2.15e-01]
3215 [5.15e-01, 2.15e-01]
3216 [5.14e-01, 2.15e-01]
3217 [5.14e-01, 2.15e-01]
3218 [5.14e-01, 2.14e-01]
3219 [5.14e-01, 2.14e-01]
3220 [5.13e-01, 2.14e-01]
3221 [5.13e-01, 2.14e-01]
3222 [5.13e-01, 2.14e-01]
3223 [5.13e-01, 2.13e-01]
3224 [5.12e-01, 2.13e-01]
3225 [5.12e-01, 2.13e-01]
3226 [5.12e-01, 2.13e-01]
3227 [5.12e-01, 2.13e-01]
3228 [5.11e-01, 2.13e-01]
3229 [5.11e-01, 2.12e-01]
3230 [5.11e-01, 2.12e-01]
3231 [5.11e-01, 2.12e-01]
3232 [5.10e-01, 2.12e-01]
3233 [5.10e-01, 2.12e-01]
3234 [5.10e-01, 2.11e-01]
3235 [5.10e-01, 2.11e-01]
3236 [5.09e-01, 2.11e-01]
3237 [5.09e-01, 2.11e-01]
3238 [5.09e-01, 2.11e-01]
3239 [5.09e-01, 2.11e-01]
3240 [5.09e-01, 2.10e-01]
3241 [5.08e-01, 2.10e-01]
3242 [5.08e-01, 2.10e-01]
3243 [5.08e-01, 2.10e-01]
3244 [5.08e-01, 2.10e-01]
3245 [5.07e-01, 2.09e-01]
3246 [5.07e-01, 2.09e-01]
3247 [5.07e-01, 2.09e-01]
3248 [5.07e-01, 2.09e-01]
3249 [5.06e-01, 2.09e-01]
3250 [5.06e-01, 2.09e-01]
3251 [5.06e-01, 2.08e-01]
3252 [5.06e-01, 2.08e-01]
3253 [5.06e-01, 2.08e-01]
3254 [5.05e-01, 2.08e-01]
3255 [5.05e-01, 2.08e-01]
3256 [5.05e-01, 2.07e-01]
3257 [5.05e-01, 2.07e-01]
3258 [5.04e-01, 2.07e-01]
3259 [5.04e-01, 2.07e-01]
3260 [5.04e-01, 2.07e-01]
3261 [5.04e-01, 2.07e-01]
3262 [5.04e-01, 2.06e-01]
3263 [5.03e-01, 2.06e-01]
3264 [5.03e-01, 2.06e-01]
3265 [5.03e-01, 2.06e-01]
3266 [5.03e-01, 2.06e-01]
3267 [5.02e-01, 2.05e-01]
3268 [5.02e-01, 2.05e-01]
3269 [5.02e-01, 2.05e-01]
3270 [5.02e-01, 2.05e-01]
3271 [5.02e-01, 2.05e-01]
3272 [5.01e-01, 2.05e-01]
3273 [5.01e-01, 2.04e-01]
3274 [5.01e-01, 2.04e-01]
3275 [5.01e-01, 2.04e-01]
3276 [5.01e-01, 2.04e-01]
3277 [5.00e-01, 2.04e-01]
3278 [5.00e-01, 2.04e-01]
3279 [5.00e-01, 2.03e-01]
3280 [5.00e-01, 2.03e-01]
3281 [4.99e-01, 2.03e-01]
3282 [4.99e-01, 2.03e-01]
3283 [4.99e-01, 2.03e-01]
3284 [4.99e-01, 2.03e-01]
3285 [4.99e-01, 2.02e-01]
3286 [4.98e-01, 2.02e-01]
3287 [4.98e-01, 2.02e-01]
3288 [4.98e-01, 2.02e-01]
3289 [4.98e-01, 2.02e-01]
3290 [4.98e-01, 2.02e-01]
3291 [4.97e-01, 2.01e-01]
3292 [4.97e-01, 2.01e-01]
3293 [4.97e-01, 2.01e-01]
3294 [4.97e-01, 2.01e-01]
3295 [4.97e-01, 2.01e-01]
3296 [4.96e-01, 2.01e-01]
3297 [4.96e-01, 2.00e-01]
3298 [4.96e-01, 2.00e-01]
3299 [4.96e-01, 2.00e-01]
3300 [4.96e-01, 2.00e-01]
3301 [4.96e-01, 2.00e-01]
3302 [4.95e-01, 2.00e-01]
3303 [4.95e-01, 2.00e-01]
3304 [4.95e-01, 1.99e-01]
3305 [4.95e-01, 1.99e-01]
3306 [4.95e-01, 1.99e-01]
3307 [4.94e-01, 1.99e-01]
3308 [4.94e-01, 1.99e-01]
3309 [4.94e-01, 1.99e-01]
3310 [4.94e-01, 1.98e-01]
3311 [4.94e-01, 1.98e-01]
3312 [4.93e-01, 1.98e-01]
3313 [4.93e-01, 1.98e-01]
3314 [4.93e-01, 1.98e-01]
3315 [4.93e-01, 1.98e-01]
3316 [4.93e-01, 1.98e-01]
3317 [4.93e-01, 1.97e-01]
3318 [4.92e-01, 1.97e-01]
3319 [4.92e-01, 1.97e-01]
3320 [4.92e-01, 1.97e-01]
3321 [4.92e-01, 1.97e-01]
3322 [4.92e-01, 1.97e-01]
3323 [4.91e-01, 1.96e-01]
3324 [4.91e-01, 1.96e-01]
3325 [4.91e-01, 1.96e-01]
3326 [4.91e-01, 1.96e-01]
3327 [4.91e-01, 1.96e-01]
3328 [4.91e-01, 1.96e-01]
3329 [4.90e-01, 1.96e-01]
3330 [4.90e-01, 1.95e-01]
3331 [4.90e-01, 1.95e-01]
